,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2148272,2025-02-10,8:10,MANHATTAN,10001.0,40.747124,-73.98997,"    (40.747124, -73.98997)",,,851       AVENUE OF THE AMERICAS,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792075,Box Truck,,,,
2148285,2025-02-10,15:55,MANHATTAN,10016.0,40.750156,-73.97698,"    (40.750156, -73.97698)",E 40 ST,LEXINGTON AVE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4792079,Sedan,Sedan,,,
2148290,2025-02-10,12:30,MANHATTAN,10016.0,40.7406,-73.976074,"    (40.7406, -73.976074)",,,491       1 AVE,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4791757,Garbage or Refuse,,,,
2148297,2025-02-10,19:11,MANHATTAN,10022.0,40.758007,-73.96624,"    (40.758007, -73.96624)",2 AVE,E 55 ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792020,Station Wagon/Sport Utility Vehicle,Sedan,,,
2148301,2025-02-10,7:20,MANHATTAN,10014.0,40.731743,-74.003296,"    (40.731743, -74.003296)",BLEECKER ST,JONES ST,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4791752,Bike,,,,
2148314,2025-02-02,17:15,MANHATTAN,10018.0,40.75321,-73.9902,"    (40.75321, -73.9902)",,,218       W 37 ST,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4792292,Sedan,,,,
2148339,2025-02-10,15:46,MANHATTAN,10011.0,40.73725,-73.99616,"    (40.73725, -73.99616)",,,55        W 14 ST,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4791858,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2148341,2025-02-10,8:25,MANHATTAN,10014.0,40.732384,-74.01035,"    (40.732384, -74.01035)",CHRISTOPHER ST,WEST ST,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4791753,Bike,Sedan,,,
2148371,2025-02-10,20:25,MANHATTAN,10013.0,40.71995,-74.00858,"    (40.71995, -74.00858)",HUDSON ST,N MOORE ST,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791927,Sedan,Sedan,,,
2148379,2025-01-31,10:00,MANHATTAN,10018.0,40.753887,-73.99375,"    (40.753887, -73.99375)",,,320       W 36 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792293,Sedan,,,,
2148393,2025-02-10,16:05,MANHATTAN,10023.0,40.77048,-73.98386,"    (40.77048, -73.98386)",W 61 ST,COLUMBUS AVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4791862,Sedan,Taxi,,,
2148413,2025-02-10,15:52,MANHATTAN,10001.0,40.746418,-73.98922,"    (40.746418, -73.98922)",,,39        W 29 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792077,Sedan,Bus,,,
2148417,2025-02-10,16:35,MANHATTAN,10018.0,40.755375,-73.98745,"    (40.755375, -73.98745)",W 41 ST,7 AVE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4792294,Station Wagon/Sport Utility Vehicle,Bus,,,
2148418,2025-02-05,6:45,MANHATTAN,10025.0,40.80406,-73.96712,"    (40.80406, -73.96712)",,,2833      BROADWAY,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4792107,Box Truck,,,,
2148428,2025-01-24,0:00,MANHATTAN,10009.0,40.726463,-73.97709,"    (40.726463, -73.97709)",E 11 ST,AVENUE C,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4792129,Taxi,Moped,,,
2148450,2025-02-10,16:04,,,40.7795,-73.98163,"    (40.7795, -73.98163)",W 73 ST,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791863,Sedan,Station Wagon/Sport Utility Vehicle,,,
2148452,2025-02-10,12:45,MANHATTAN,10018.0,40.753475,-73.99253,"    (40.753475, -73.99253)",W 36 ST,8 AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792080,Station Wagon/Sport Utility Vehicle,,,,
2148453,2025-02-10,14:15,MANHATTAN,10017.0,40.75524,-73.973274,"    (40.75524, -73.973274)",E 48 ST,LEXINGTON AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4791810,Station Wagon/Sport Utility Vehicle,,,,
2148464,2025-02-10,14:45,,,40.74325,-73.97223,"    (40.74325, -73.97223)",FRANKLIN D ROOSEVELT DR,E 34 ST,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4791827,Sedan,Bus,,,
2148476,2025-02-09,14:00,MANHATTAN,10014.0,40.73908,-74.00308,"    (40.73908, -74.00308)",W 13 ST,8 AVE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4792215,AMBULANCE,Taxi,,,
2148484,2025-02-10,10:07,MANHATTAN,10278.0,40.71415,-74.0034,"    (40.71415, -74.0034)",LAFAYETTE ST,DUANE ST,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4791747,Sedan,Sedan,,,
2148489,2025-02-09,11:15,MANHATTAN,10001.0,40.7511,-73.99618,"    (40.7511, -73.99618)",,,351       W 31 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792073,Sedan,Taxi,,,
2148503,2025-02-10,15:25,MANHATTAN,10017.0,40.7488,-73.96985,"    (40.7488, -73.96985)",1 AVE,E 42 ST,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792247,E-Scooter,Sedan,,,
2148506,2025-02-06,13:35,MANHATTAN,10014.0,40.732914,-74.003975,"    (40.732914, -74.003975)",BLEECKER ST,GROVE ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792216,Station Wagon/Sport Utility Vehicle,,,,
2148534,2025-02-10,14:39,MANHATTAN,10007.0,40.71352,-73.999535,"    (40.71352, -73.999535)",,,180       PARK ROW,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792391,Bike,,,,
2148548,2025-02-11,7:20,MANHATTAN,10069.0,40.77987,-73.98763,"    (40.77987, -73.98763)",,,220       RIVERSIDE BLVD,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4792081,Taxi,,,,
2148574,2025-02-11,22:22,MANHATTAN,10019.0,40.764996,-73.97671,"    (40.764996, -73.97671)",W 58 ST,AVENUE OF THE AMERICAS,,0.0,1.0,0,1,0,0,0,0,Unspecified,,,,,4792095,Station Wagon/Sport Utility Vehicle,,,,
2148579,2025-02-10,15:40,MANHATTAN,10002.0,40.72197,-73.98695,"    (40.72197, -73.98695)",,,167       ESSEX ST,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792433,,,,,
2148583,2025-02-11,0:06,,,40.72517,-74.01118,"    (40.72517, -74.01118)",WEST ST,CANAL ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4792337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2148610,2025-02-11,18:23,,,40.72417,-74.00458,"    (40.72417, -74.00458)",AVENUE OF THE AMERICAS,BROOME ST,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4792463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2148637,2025-02-11,12:45,MANHATTAN,10024.0,40.784462,-73.97736,"    (40.784462, -73.97736)",AMSTERDAM AVE,W 81 ST,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,,,,,4792083,Bike,,,,
2148638,2025-02-11,11:15,MANHATTAN,10010.0,40.738407,-73.98253,"    (40.738407, -73.98253)",,,210       E 23 ST,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4791970,Sedan,Bike,,,
2148643,2025-02-11,0:00,MANHATTAN,10065.0,40.766666,-73.967064,"    (40.766666, -73.967064)",PARK AVE,E 65 ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792451,Sedan,Station Wagon/Sport Utility Vehicle,,,
2148671,2025-02-11,13:30,MANHATTAN,10010.0,40.736885,-73.97854,"    (40.736885, -73.97854)",E 23 ST,1 AVE,,4.0,0.0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,,,,4792368,Sedan,Bus,,,
2148683,2025-02-11,12:10,MANHATTAN,10002.0,40.72088,-73.9907,"    (40.72088, -73.9907)",,,52        RIVINGTON ST,1.0,0.0,1,0,0,0,0,0,Outside Car Distraction,,,,,4791960,Sedan,,,,
2148684,2025-02-09,21:21,MANHATTAN,10011.0,40.745415,-74.0082,"    (40.745415, -74.0082)",JOE DIMAGGIO HWY,W 18 ST,,4.0,0.0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,4792404,Station Wagon/Sport Utility Vehicle,Sedan,,,
2148701,2025-02-14,15:30,MANHATTAN,10012.0,40.724693,-73.99418,"    (40.724693, -73.99418)",E HOUSTON ST,MOTT ST,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4792667,Bike,,,,
2148711,2025-02-13,19:09,MANHATTAN,10065.0,40.764057,-73.96476,"    (40.764057, -73.96476)",E 63 ST,3 AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792531,Taxi,Taxi,,,
2148730,2025-02-12,9:40,MANHATTAN,10014.0,40.74085,-74.00513,"    (40.74085, -74.00513)",W 14 ST,HUDSON ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792768,Sedan,Station Wagon/Sport Utility Vehicle,,,
2148738,2025-02-13,18:35,MANHATTAN,10022.0,40.761368,-73.97322,"    (40.761368, -73.97322)",,,550       MADISON AVE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792688,Taxi,,,,
2148743,2024-12-20,12:16,MANHATTAN,10003.0,40.728596,-73.98767,"    (40.728596, -73.98767)",2 AVE,ST MARKS PL,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792853,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2148745,2025-02-14,15:30,MANHATTAN,10013.0,40.718983,-74.00102,"    (40.718983, -74.00102)",,,265       CANAL ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792638,Sedan,Flat Bed,,,
2148754,2025-02-13,22:20,MANHATTAN,10016.0,40.747307,-73.97121,"    (40.747307, -73.97121)",,,685       1 AVE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792585,Taxi,,,,
2148756,2025-02-09,9:10,MANHATTAN,10019.0,40.76458,-73.97621,"    (40.76458, -73.97621)",,,58        W 58 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2148768,2025-02-14,23:30,MANHATTAN,10001.0,40.75197,-73.99557,"    (40.75197, -73.99557)",,,350       W 33 ST,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4792858,E-Bike,Tractor Truck Gasoline,,,
2148789,2024-11-12,8:10,MANHATTAN,10019.0,40.764057,-73.99224,"    (40.764057, -73.99224)",W 49 ST,10 AVE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4792622,Station Wagon/Sport Utility Vehicle,Bike,,,
2148805,2025-02-03,9:15,MANHATTAN,10019.0,40.76555,-73.98046,"    (40.76555, -73.98046)",,,200       W 57 ST,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4792618,Taxi,Bike,,,
2148822,2025-02-14,17:45,MANHATTAN,10002.0,40.717194,-73.9841,"    (40.717194, -73.9841)",DELANCEY ST,RIDGE ST,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4792702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2148829,2025-02-12,11:23,MANHATTAN,10002.0,40.720234,-73.984474,"    (40.720234, -73.984474)",STANTON ST,CLINTON ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792416,Snow Plow,Station Wagon/Sport Utility Vehicle,,,
2148845,2025-02-13,16:40,MANHATTAN,10065.0,40.768646,-73.969826,"    (40.768646, -73.969826)",E 66 ST,5 AVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792530,Taxi,Bus,,,
2148852,2025-02-08,8:00,MANHATTAN,10001.0,40.749104,-73.992004,"    (40.749104, -73.992004)",W 31 ST,7 AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792870,Sedan,,,,
2148863,2025-02-13,1:07,,,40.723495,-74.00763,"    (40.723495, -74.00763)",CANAL ST,HUDSON ST,,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4792362,Sedan,,,,
2148876,2025-02-12,11:20,MANHATTAN,10010.0,40.742912,-73.992805,"    (40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4792745,Sedan,Bike,,,
2148878,2025-02-12,17:33,MANHATTAN,10016.0,40.7441,-73.976364,"    (40.7441, -73.976364)",2 AVE,E 33 ST,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4792717,Station Wagon/Sport Utility Vehicle,,,,
2148905,2025-02-10,9:25,MANHATTAN,10022.0,40.760418,-73.97583,"    (40.760418, -73.97583)",W 53 ST,5 AVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792621,Station Wagon/Sport Utility Vehicle,,,,
2148906,2025-02-14,11:33,MANHATTAN,10022.0,40.75535,-73.96843,"    (40.75535, -73.96843)",,,955       2 AVE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792582,Sedan,Bus,,,
2148910,2025-02-07,0:40,MANHATTAN,10020.0,40.7599,-73.98042,"    (40.7599, -73.98042)",W 50 ST,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792614,Station Wagon/Sport Utility Vehicle,Bike,,,
2148923,2025-02-14,0:35,MANHATTAN,10010.0,40.737434,-73.98163,"    (40.737434, -73.98163)",,,235       E 22 ST,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4792740,Sedan,Taxi,Sedan,Sedan,Sedan
2148945,2025-02-10,19:34,MANHATTAN,10011.0,40.742226,-73.99701,"    (40.742226, -73.99701)",W 20 ST,7 AVE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4793114,Bike,Station Wagon/Sport Utility Vehicle,,,
2148949,2025-02-11,7:55,MANHATTAN,10017.0,40.75519,-73.97122,"    (40.75519, -73.97122)",E 49 ST,3 AVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792470,Station Wagon/Sport Utility Vehicle,,,,
2148951,2025-02-13,15:30,MANHATTAN,10010.0,40.73689,-73.98276,"    (40.73689, -73.98276)",,,230       E 21 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792409,PK,Sedan,,,
2148969,2025-02-12,20:30,MANHATTAN,10001.0,40.75166,-73.990135,"    (40.75166, -73.990135)",W 35 ST,7 AVE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792865,Station Wagon/Sport Utility Vehicle,Bike,,,
2148977,2025-02-14,11:20,MANHATTAN,10023.0,40.77299,-73.98208,"    (40.77299, -73.98208)",COLUMBUS AVE,W 65 ST,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4792728,Bus,Sedan,,,
2148979,2025-02-14,12:20,MANHATTAN,10010.0,40.736088,-73.979355,"    (40.736088, -73.979355)",,,371       1 AVE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792746,Taxi,,,,
2148980,2025-02-13,8:35,MANHATTAN,10025.0,40.794735,-73.96987,"    (40.794735, -73.96987)",W 97 ST,AMSTERDAM AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792873,Station Wagon/Sport Utility Vehicle,,,,
2149005,2025-02-12,20:53,MANHATTAN,10003.0,40.732456,-73.98462,"    (40.732456, -73.98462)",,,230       2 AVE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4792263,,,,,
2149052,2025-02-07,11:30,MANHATTAN,10022.0,40.76132,-73.971275,"    (40.76132, -73.971275)",,,450       PARK AVE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4792615,Pick-up Truck,,,,
2149072,2025-02-10,12:40,MANHATTAN,10036.0,40.761337,-73.99324,"    (40.761337, -73.99324)",,,447       W 45 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792620,Station Wagon/Sport Utility Vehicle,Taxi,,,
2149076,2025-02-14,9:52,MANHATTAN,10016.0,40.742588,-73.980415,"    (40.742588, -73.980415)",3 AVE,E 29 ST,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4793113,Sedan,,,,
2149083,2025-02-14,19:31,MANHATTAN,10010.0,40.73768,-73.981285,"    (40.73768, -73.981285)",,,391       2 AVE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4793128,Station Wagon/Sport Utility Vehicle,Bike,,,
2149094,2025-02-08,18:15,MANHATTAN,10003.0,40.725185,-73.99199,"    (40.725185, -73.99199)",,,315       BOWERY,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4792790,Taxi,Sedan,,,
2149097,2025-02-14,11:34,MANHATTAN,10016.0,40.748985,-73.97996,"    (40.748985, -73.97996)",E 37 ST,PARK AVE,,1.0,0.0,0,0,1,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4792699,Sedan,Bike,,,
2149105,2025-02-12,22:00,MANHATTAN,10025.0,40.803085,-73.965744,"    (40.803085, -73.965744)",,,235       W 109 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792860,Sedan,,,,
2149113,2025-02-14,13:00,MANHATTAN,10009.0,40.733505,-73.97708,"    (40.733505, -73.97708)",,,520       E 20 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4792747,Sedan,,,,
2149125,2025-02-12,21:43,MANHATTAN,10002.0,40.72365,-73.99102,"    (40.72365, -73.99102)",CHRYSTIE ST,E HOUSTON ST,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792396,Sedan,,,,
2149150,2025-02-13,6:45,MANHATTAN,10014.0,40.733154,-74.010284,"    (40.733154, -74.010284)",WEST ST,W 10 ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792769,Bus,E-Scooter,,,
2149169,2025-02-13,14:00,MANHATTAN,10022.0,40.754875,-73.96852,"    (40.754875, -73.96852)",E 50 ST,2 AVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792472,Sedan,Flat Rack,,,
2149199,2025-02-07,13:35,MANHATTAN,10036.0,40.759712,-73.984505,"    (40.759712, -73.984505)",,,714       7 AVE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792616,Ambulance,Taxi,,,
2149215,2025-02-12,17:15,MANHATTAN,10002.0,40.71671,-73.98916,"    (40.71671, -73.98916)",ESSEX ST,GRAND ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4792217,Taxi,,,,
2149230,2025-02-11,16:13,MANHATTAN,10002.0,40.72071,-73.98131,"    (40.72071, -73.98131)",PITT ST,E HOUSTON ST,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4792687,Bus,Sedan,,,
2149252,2025-02-13,9:30,MANHATTAN,10009.0,40.72156,-73.98004,"    (40.72156, -73.98004)",,,279       E 3 ST,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4792480,Sedan,Sedan,,,
2149261,2025-02-13,10:00,MANHATTAN,10022.0,40.759167,-73.976746,"    (40.759167, -73.976746)",5 AVE,E 51 ST,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4792623,Taxi,,,,
2149271,2025-02-13,0:00,MANHATTAN,10036.0,40.756695,-73.98805,"    (40.756695, -73.98805)",,,225       W 42 ST,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4792862,Sedan,Bike,,,
2149294,2025-02-12,16:50,MANHATTAN,10075.0,40.77631,-73.96423,"    (40.77631, -73.96423)",5 AVE,E 78 ST,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4792271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2149296,2025-02-14,4:40,MANHATTAN,10019.0,40.76479,-73.98428,"    (40.76479, -73.98428)",W 54 ST,8 AVE,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,,,,,4792457,Sedan,,,,
2149303,2025-02-14,13:05,MANHATTAN,10025.0,40.8009,-73.96443,"    (40.8009, -73.96443)",,,167       W 107 ST,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4792855,Sedan,Lift Boom,,,
2149310,2025-02-10,12:00,MANHATTAN,10019.0,40.76112,-73.97888,"    (40.76112, -73.97888)",,,51        W 52 ST,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4792619,Station Wagon/Sport Utility Vehicle,Bike,,,
2149356,2025-02-15,22:36,MANHATTAN,10003.0,40.732883,-73.981735,"    (40.732883, -73.981735)",,,281       1 AVE,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4792730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2149357,2025-02-15,11:54,MANHATTAN,10018.0,40.75469,-73.99535,"    (40.75469, -73.99535)",W 36 ST,9 AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792859,Station Wagon/Sport Utility Vehicle,,,,
2149390,2025-02-12,14:00,MANHATTAN,10027.0,40.8092,-73.9653,"    (40.8092, -73.9653)",,,445       RIVERSIDE DR,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4793271,Sedan,,,,
2149418,2025-02-15,0:04,MANHATTAN,10013.0,40.718777,-73.9957,"    (40.718777, -73.9957)",ELIZABETH ST,GRAND ST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792652,Station Wagon/Sport Utility Vehicle,Bike,,,
2149424,2025-02-15,21:17,MANHATTAN,10025.0,40.792698,-73.975075,"    (40.792698, -73.975075)",W END AVE,W 92 ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4792854,Taxi,Taxi,,,
2149428,2025-02-15,22:20,MANHATTAN,10013.0,40.719788,-73.99853,"    (40.719788, -73.99853)",GRAND ST,CENTRE ST,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4792725,Sedan,,,,
2149437,2025-02-15,20:15,MANHATTAN,10011.0,40.73656,-74.00109,"    (40.73656, -74.00109)",7 AVE,7 AVE S,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4792767,Taxi,Motorcycle,,,
2149443,2025-02-13,0:46,MANHATTAN,10036.0,40.759624,-73.995476,"    (40.759624, -73.995476)",W 42 ST,10 AVE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4793253,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2149458,2025-02-13,9:06,MANHATTAN,10022.0,40.755505,-73.96806,"    (40.755505, -73.96806)",E 51 ST,2 AVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4793306,Box Truck,Bus,,,
2149462,2025-02-13,9:20,MANHATTAN,10022.0,40.75904,-73.96504,"    (40.75904, -73.96504)",,,300       E 57 ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4793281,Sedan,Sedan,Bus,,
2149489,2025-02-15,15:26,MANHATTAN,10009.0,40.721024,-73.98109,"    (40.721024, -73.98109)",AVENUE C,E 2 ST,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4793202,Sedan,Taxi,,,
2149523,2025-02-15,0:05,MANHATTAN,10023.0,40.771088,-73.98342,"    (40.771088, -73.98342)",W 62 ST,COLUMBUS AVE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4792729,Taxi,,,,
2149533,2025-02-15,20:30,MANHATTAN,10025.0,40.80117,-73.96146,"    (40.80117, -73.96146)",W 109 ST,COLUMBUS AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792861,Taxi,,,,
2149547,2025-01-06,10:00,,,40.798576,-73.97315,"    (40.798576, -73.97315)",W 100 ST,RIVERSIDE DR,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4784243,Sedan,Bike,,,
2149548,2025-01-19,20:38,MANHATTAN,10025.0,40.79286,-73.96753,"    (40.79286, -73.96753)",W 96 ST,COLUMBUS AVE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4787116,Station Wagon/Sport Utility Vehicle,Sedan,,,
2149555,2025-02-16,1:50,MANHATTAN,10013.0,40.72331,-74.00298,"    (40.72331, -74.00298)",W BROADWAY,BROOME ST,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4793458,Pick-up Truck,,,,
2149559,2024-10-16,20:47,MANHATTAN,10003.0,40.726,-73.98902,"    (40.726, -73.98902)",,,88        EAST 4 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4793547,Sedan,,,,
2149560,2025-02-16,11:00,MANHATTAN,10009.0,40.724876,-73.97517,"    (40.724876, -73.97517)",E 10 ST,AVENUE D,,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4792851,Taxi,,,,
